year,.value,.iteration,pred_dens_sum,species
2002,23.239479935446607,146,243.69716130731854,Crystallogobius linearis
2002,23.172381806115883,147,243.69716130731854,Crystallogobius linearis
2002,23.570780882555955,148,243.69716130731854,Crystallogobius linearis
2002,23.69662289636116,149,243.69716130731854,Crystallogobius linearis
2002,22.946761762297164,150,243.69716130731854,Crystallogobius linearis
2002,23.256240885692357,151,243.69716130731854,Crystallogobius linearis
2002,23.757397693925927,152,243.69716130731854,Crystallogobius linearis
2002,23.83309208165954,153,243.69716130731854,Crystallogobius linearis
2002,22.876139433304072,154,243.69716130731854,Crystallogobius linearis
2002,22.54990523940435,155,243.69716130731854,Crystallogobius linearis
2002,22.779616629819486,156,243.69716130731854,Crystallogobius linearis
2002,23.287708540754693,157,243.69716130731854,Crystallogobius linearis
2002,25.073583055058304,158,243.69716130731854,Crystallogobius linearis
2002,23.606348010545748,159,243.69716130731854,Crystallogobius linearis
2002,23.7449995451921,160,243.69716130731854,Crystallogobius linearis
2002,22.39025359468294,161,243.69716130731854,Crystallogobius linearis
2002,24.067113240399916,162,243.69716130731854,Crystallogobius linearis
2002,23.47380443053943,163,243.69716130731854,Crystallogobius linearis
2002,23.456778684064375,164,243.69716130731854,Crystallogobius linearis
2002,22.898420491225103,165,243.69716130731854,Crystallogobius linearis
2002,24.018548738844974,166,243.69716130731854,Crystallogobius linearis
2002,23.316354416073715,167,243.69716130731854,Crystallogobius linearis
2002,23.3642096617908,168,243.69716130731854,Crystallogobius linearis
2002,22.781013138962866,169,243.69716130731854,Crystallogobius linearis
2002,23.43728001450581,170,243.69716130731854,Crystallogobius linearis
2002,23.080119427771564,171,243.69716130731854,Crystallogobius linearis
2002,23.50905639623387,172,243.69716130731854,Crystallogobius linearis
2002,22.891355330226602,173,243.69716130731854,Crystallogobius linearis
2002,22.850911003375575,174,243.69716130731854,Crystallogobius linearis
2002,23.411977561562352,175,243.69716130731854,Crystallogobius linearis
2002,23.330644313100716,176,243.69716130731854,Crystallogobius linearis
2002,23.11880766817338,177,243.69716130731854,Crystallogobius linearis
2002,23.325879922868875,178,243.69716130731854,Crystallogobius linearis
2002,22.73065062659086,179,243.69716130731854,Crystallogobius linearis
2002,22.619609036330445,180,243.69716130731854,Crystallogobius linearis
2002,23.45725923161141,181,243.69716130731854,Crystallogobius linearis
2002,23.34123757143575,182,243.69716130731854,Crystallogobius linearis
2002,23.287708268687407,183,243.69716130731854,Crystallogobius linearis
2002,23.392524682998566,184,243.69716130731854,Crystallogobius linearis
2002,23.50017628883467,185,243.69716130731854,Crystallogobius linearis
2002,23.924055397940666,186,243.69716130731854,Crystallogobius linearis
2002,23.3196787393193,187,243.69716130731854,Crystallogobius linearis
2002,23.066285263888133,188,243.69716130731854,Crystallogobius linearis
2002,22.704767688973217,189,243.69716130731854,Crystallogobius linearis
2002,24.093176270284747,190,243.69716130731854,Crystallogobius linearis
2002,23.802155171001473,191,243.69716130731854,Crystallogobius linearis
2002,24.734642121019586,192,243.69716130731854,Crystallogobius linearis
2002,22.645127494125163,193,243.69716130731854,Crystallogobius linearis
2002,23.209323742446838,194,243.69716130731854,Crystallogobius linearis
2002,23.331923901526363,195,243.69716130731854,Crystallogobius linearis
2002,23.35756685973253,196,243.69716130731854,Crystallogobius linearis
2002,23.092409780838047,197,243.69716130731854,Crystallogobius linearis
2002,23.361378041818472,198,243.69716130731854,Crystallogobius linearis
2002,22.900617831867514,199,243.69716130731854,Crystallogobius linearis
2002,22.19842941210139,200,243.69716130731854,Crystallogobius linearis
2002,24.096660141536518,201,243.69716130731854,Crystallogobius linearis
2002,23.20547434912054,202,243.69716130731854,Crystallogobius linearis
2002,23.785956714091576,203,243.69716130731854,Crystallogobius linearis
2002,23.040291126372235,204,243.69716130731854,Crystallogobius linearis
2002,22.661562346081045,205,243.69716130731854,Crystallogobius linearis
2002,23.013355837760553,206,243.69716130731854,Crystallogobius linearis
2002,24.297657097096295,207,243.69716130731854,Crystallogobius linearis
2002,23.710244354057792,208,243.69716130731854,Crystallogobius linearis
2002,23.375412283401197,209,243.69716130731854,Crystallogobius linearis
2002,23.9917572443944,210,243.69716130731854,Crystallogobius linearis
2002,22.691659284030173,211,243.69716130731854,Crystallogobius linearis
2002,23.177283077540377,212,243.69716130731854,Crystallogobius linearis
2002,22.76447854637914,213,243.69716130731854,Crystallogobius linearis
2002,23.80374120634942,214,243.69716130731854,Crystallogobius linearis
2002,23.182387506913585,215,243.69716130731854,Crystallogobius linearis
2002,24.671874877028205,216,243.69716130731854,Crystallogobius linearis
2002,22.305230072530723,217,243.69716130731854,Crystallogobius linearis
2002,24.199082561326783,218,243.69716130731854,Crystallogobius linearis
2002,23.203251905623915,219,243.69716130731854,Crystallogobius linearis
2002,22.670106128154526,220,243.69716130731854,Crystallogobius linearis
2002,23.415249360397983,221,243.69716130731854,Crystallogobius linearis
2002,23.51715764797074,222,243.69716130731854,Crystallogobius linearis
2002,23.565188114648926,223,243.69716130731854,Crystallogobius linearis
2002,23.492156557637415,224,243.69716130731854,Crystallogobius linearis
2002,23.406100722710093,225,243.69716130731854,Crystallogobius linearis
2002,23.24794360556203,226,243.69716130731854,Crystallogobius linearis
2002,23.76623619302563,227,243.69716130731854,Crystallogobius linearis
2002,23.79545029562786,228,243.69716130731854,Crystallogobius linearis
2002,23.805242040235488,229,243.69716130731854,Crystallogobius linearis
2002,22.83939694122458,230,243.69716130731854,Crystallogobius linearis
2002,23.004481567952823,231,243.69716130731854,Crystallogobius linearis
2002,22.65910206472698,232,243.69716130731854,Crystallogobius linearis
2002,23.2803484517635,233,243.69716130731854,Crystallogobius linearis
2002,22.818842340259085,234,243.69716130731854,Crystallogobius linearis
2002,23.513697183808727,235,243.69716130731854,Crystallogobius linearis
2002,22.919216172792925,236,243.69716130731854,Crystallogobius linearis
2002,23.676262796131454,237,243.69716130731854,Crystallogobius linearis
2002,23.515281901361362,238,243.69716130731854,Crystallogobius linearis
2002,22.834638770056095,239,243.69716130731854,Crystallogobius linearis
2002,23.275170784132904,240,243.69716130731854,Crystallogobius linearis
2002,22.75395957458265,241,243.69716130731854,Crystallogobius linearis
2002,23.717830096818503,242,243.69716130731854,Crystallogobius linearis
2002,24.291179716026324,243,243.69716130731854,Crystallogobius linearis
2002,23.466678279327,244,243.69716130731854,Crystallogobius linearis
2002,22.727982138328372,245,243.69716130731854,Crystallogobius linearis
2002,23.348850120597277,246,243.69716130731854,Crystallogobius linearis
2002,22.260293233619162,247,243.69716130731854,Crystallogobius linearis
2002,23.53919928792688,248,243.69716130731854,Crystallogobius linearis
2002,23.77294930672929,249,243.69716130731854,Crystallogobius linearis
2002,23.679408151260407,250,243.69716130731854,Crystallogobius linearis
2002,23.698107213446743,251,243.69716130731854,Crystallogobius linearis
2002,22.628402863859705,252,243.69716130731854,Crystallogobius linearis
2002,24.111349403975712,253,243.69716130731854,Crystallogobius linearis
2002,23.207202596256916,254,243.69716130731854,Crystallogobius linearis
2002,24.094979217933954,255,243.69716130731854,Crystallogobius linearis
2002,23.817273515390198,256,243.69716130731854,Crystallogobius linearis
2002,22.785105902407842,257,243.69716130731854,Crystallogobius linearis
2002,24.019522203693633,258,243.69716130731854,Crystallogobius linearis
2002,23.97263024372712,259,243.69716130731854,Crystallogobius linearis
2002,22.94641126131683,260,243.69716130731854,Crystallogobius linearis
2002,23.910995161418377,261,243.69716130731854,Crystallogobius linearis
2002,23.39471154993294,262,243.69716130731854,Crystallogobius linearis
2002,23.571766697726712,263,243.69716130731854,Crystallogobius linearis
2002,23.581155439292516,264,243.69716130731854,Crystallogobius linearis
2002,22.823728439379334,265,243.69716130731854,Crystallogobius linearis
2002,24.298537279844364,266,243.69716130731854,Crystallogobius linearis
2002,23.635000146685055,267,243.69716130731854,Crystallogobius linearis
2002,22.393319137734142,268,243.69716130731854,Crystallogobius linearis
2002,23.233565267741174,269,243.69716130731854,Crystallogobius linearis
2002,22.78313967535784,270,243.69716130731854,Crystallogobius linearis
2002,24.028002824884084,271,243.69716130731854,Crystallogobius linearis
2002,22.963047987216076,272,243.69716130731854,Crystallogobius linearis
2002,23.161552315200737,273,243.69716130731854,Crystallogobius linearis
2002,22.743513164946428,274,243.69716130731854,Crystallogobius linearis
2002,23.419670829466607,275,243.69716130731854,Crystallogobius linearis
2002,22.4443262671675,276,243.69716130731854,Crystallogobius linearis
2002,22.970366566203527,277,243.69716130731854,Crystallogobius linearis
2002,24.038772030975913,278,243.69716130731854,Crystallogobius linearis
2002,22.947871217017273,279,243.69716130731854,Crystallogobius linearis
2002,23.28108948497705,280,243.69716130731854,Crystallogobius linearis
2002,23.437007576783525,281,243.69716130731854,Crystallogobius linearis
2002,23.169182744184937,282,243.69716130731854,Crystallogobius linearis
2002,23.761244142055926,283,243.69716130731854,Crystallogobius linearis
2002,23.999481065976703,284,243.69716130731854,Crystallogobius linearis
2002,23.776576769609438,285,243.69716130731854,Crystallogobius linearis
2002,22.783456011808745,286,243.69716130731854,Crystallogobius linearis
2002,23.63957670684742,287,243.69716130731854,Crystallogobius linearis
2002,23.598176099339714,288,243.69716130731854,Crystallogobius linearis
2002,23.50067597654732,289,243.69716130731854,Crystallogobius linearis
2002,24.076395637195645,290,243.69716130731854,Crystallogobius linearis
2002,22.726489620420594,291,243.69716130731854,Crystallogobius linearis
2002,23.563307492836067,292,243.69716130731854,Crystallogobius linearis
2002,23.41989006074755,293,243.69716130731854,Crystallogobius linearis
2002,23.114054693550006,294,243.69716130731854,Crystallogobius linearis
2002,22.670578728315345,295,243.69716130731854,Crystallogobius linearis
2002,23.173976128184588,296,243.69716130731854,Crystallogobius linearis
2002,23.798093042445274,297,243.69716130731854,Crystallogobius linearis
2002,23.310471314129888,298,243.69716130731854,Crystallogobius linearis
2002,23.881566585732013,299,243.69716130731854,Crystallogobius linearis
2002,23.434268124702676,300,243.69716130731854,Crystallogobius linearis
2002,23.3028052739612,301,243.69716130731854,Crystallogobius linearis
2002,23.886072573728967,302,243.69716130731854,Crystallogobius linearis
2002,23.887133159080157,303,243.69716130731854,Crystallogobius linearis
2002,23.262915102021847,304,243.69716130731854,Crystallogobius linearis
2002,23.215763646316848,305,243.69716130731854,Crystallogobius linearis
2002,22.418014388839566,306,243.69716130731854,Crystallogobius linearis
2002,23.265086660689608,307,243.69716130731854,Crystallogobius linearis
2002,23.308730975586812,308,243.69716130731854,Crystallogobius linearis
2002,22.72428885537525,309,243.69716130731854,Crystallogobius linearis
2002,22.97487355035554,310,243.69716130731854,Crystallogobius linearis
2002,23.082774047540916,311,243.69716130731854,Crystallogobius linearis
2002,23.520766130097737,312,243.69716130731854,Crystallogobius linearis
2002,23.043039019059577,313,243.69716130731854,Crystallogobius linearis
2002,22.211433560515776,314,243.69716130731854,Crystallogobius linearis
2002,22.263034589384255,315,243.69716130731854,Crystallogobius linearis
2002,22.223141621078636,316,243.69716130731854,Crystallogobius linearis
2002,22.481111481719726,317,243.69716130731854,Crystallogobius linearis
2002,24.1827972471614,318,243.69716130731854,Crystallogobius linearis
2002,23.102424688362344,319,243.69716130731854,Crystallogobius linearis
2002,23.40312804467861,320,243.69716130731854,Crystallogobius linearis
2002,23.66076844140333,321,243.69716130731854,Crystallogobius linearis
2002,22.73489225030221,322,243.69716130731854,Crystallogobius linearis
2002,23.656373458842012,323,243.69716130731854,Crystallogobius linearis
2002,23.70418388632127,324,243.69716130731854,Crystallogobius linearis
2002,23.307411187129603,325,243.69716130731854,Crystallogobius linearis
2002,21.92046041058761,326,243.69716130731854,Crystallogobius linearis
2002,22.78256197224855,327,243.69716130731854,Crystallogobius linearis
2002,24.27466518931916,328,243.69716130731854,Crystallogobius linearis
2002,23.742531766583983,329,243.69716130731854,Crystallogobius linearis
2002,23.632394022036348,330,243.69716130731854,Crystallogobius linearis
2002,23.554511451699124,331,243.69716130731854,Crystallogobius linearis
2002,23.92994198107411,332,243.69716130731854,Crystallogobius linearis
2002,23.75411631857925,333,243.69716130731854,Crystallogobius linearis
2002,23.170989080289644,334,243.69716130731854,Crystallogobius linearis
2002,22.812326409893778,335,243.69716130731854,Crystallogobius linearis
2002,24.557327601021385,336,243.69716130731854,Crystallogobius linearis
2002,23.732417032203788,337,243.69716130731854,Crystallogobius linearis
2002,23.276286156130475,338,243.69716130731854,Crystallogobius linearis
2002,22.72783751112391,339,243.69716130731854,Crystallogobius linearis
