year,.value,.iteration,pred_dens_sum,species
2015,18.63530416873181,331,114.54539849948083,Crystallogobius linearis
2015,19.51191259156696,332,114.54539849948083,Crystallogobius linearis
2015,18.923411207738123,333,114.54539849948083,Crystallogobius linearis
2015,19.09005924491841,334,114.54539849948083,Crystallogobius linearis
2015,19.838731966736525,335,114.54539849948083,Crystallogobius linearis
2015,18.99438981074961,336,114.54539849948083,Crystallogobius linearis
2015,19.314047094775677,337,114.54539849948083,Crystallogobius linearis
2015,19.224011087744525,338,114.54539849948083,Crystallogobius linearis
2015,19.007097753701178,339,114.54539849948083,Crystallogobius linearis
2015,19.429575491846787,340,114.54539849948083,Crystallogobius linearis
2015,19.643562705615686,341,114.54539849948083,Crystallogobius linearis
2015,19.623599907112414,342,114.54539849948083,Crystallogobius linearis
2015,19.837445855801587,343,114.54539849948083,Crystallogobius linearis
2015,20.18388630460453,344,114.54539849948083,Crystallogobius linearis
2015,19.25678269658418,345,114.54539849948083,Crystallogobius linearis
2015,19.101573916310564,346,114.54539849948083,Crystallogobius linearis
2015,19.27444192638403,347,114.54539849948083,Crystallogobius linearis
2015,20.368023948399852,348,114.54539849948083,Crystallogobius linearis
2015,20.18932833761356,349,114.54539849948083,Crystallogobius linearis
2015,20.130384217157207,350,114.54539849948083,Crystallogobius linearis
2015,18.960498439673536,351,114.54539849948083,Crystallogobius linearis
2015,19.632980782034085,352,114.54539849948083,Crystallogobius linearis
2015,19.40880959414645,353,114.54539849948083,Crystallogobius linearis
2015,20.188135553123182,354,114.54539849948083,Crystallogobius linearis
2015,19.290793441247992,355,114.54539849948083,Crystallogobius linearis
2015,19.317928504226238,356,114.54539849948083,Crystallogobius linearis
2015,19.267609237298817,357,114.54539849948083,Crystallogobius linearis
2015,19.83665386171722,358,114.54539849948083,Crystallogobius linearis
2015,19.886082379096305,359,114.54539849948083,Crystallogobius linearis
2015,19.497988667335882,360,114.54539849948083,Crystallogobius linearis
2015,19.366191270620458,361,114.54539849948083,Crystallogobius linearis
2015,18.96053160721091,362,114.54539849948083,Crystallogobius linearis
2015,19.666204670857816,363,114.54539849948083,Crystallogobius linearis
2015,19.484118660664866,364,114.54539849948083,Crystallogobius linearis
2015,19.321101297840436,365,114.54539849948083,Crystallogobius linearis
2015,18.38615117053498,366,114.54539849948083,Crystallogobius linearis
2015,18.84889617415526,367,114.54539849948083,Crystallogobius linearis
2015,19.59422742606239,368,114.54539849948083,Crystallogobius linearis
2015,20.17500547033551,369,114.54539849948083,Crystallogobius linearis
2015,19.299573248273457,370,114.54539849948083,Crystallogobius linearis
2015,19.802194350156586,371,114.54539849948083,Crystallogobius linearis
2015,19.569236233532042,372,114.54539849948083,Crystallogobius linearis
2015,19.726427493243047,373,114.54539849948083,Crystallogobius linearis
2015,19.76464345122974,374,114.54539849948083,Crystallogobius linearis
2015,19.05555052242178,375,114.54539849948083,Crystallogobius linearis
2015,18.41382712626869,376,114.54539849948083,Crystallogobius linearis
2015,19.16720017572332,377,114.54539849948083,Crystallogobius linearis
2015,19.153374042754503,378,114.54539849948083,Crystallogobius linearis
2015,19.151707727720268,379,114.54539849948083,Crystallogobius linearis
2015,19.367715308512473,380,114.54539849948083,Crystallogobius linearis
2015,19.371358293934968,381,114.54539849948083,Crystallogobius linearis
2015,19.572633797143176,382,114.54539849948083,Crystallogobius linearis
2015,19.230210927262508,383,114.54539849948083,Crystallogobius linearis
2015,19.353258386324544,384,114.54539849948083,Crystallogobius linearis
2015,18.941661183091203,385,114.54539849948083,Crystallogobius linearis
2015,19.509786697527552,386,114.54539849948083,Crystallogobius linearis
2015,19.041476647460968,387,114.54539849948083,Crystallogobius linearis
2015,19.87296932347845,388,114.54539849948083,Crystallogobius linearis
2015,19.303310899310876,389,114.54539849948083,Crystallogobius linearis
2015,19.373547751546273,390,114.54539849948083,Crystallogobius linearis
2015,19.276966274674354,391,114.54539849948083,Crystallogobius linearis
2015,19.706656138818683,392,114.54539849948083,Crystallogobius linearis
2015,19.749239782796117,393,114.54539849948083,Crystallogobius linearis
2015,19.352326395100114,394,114.54539849948083,Crystallogobius linearis
2015,19.893012388705888,395,114.54539849948083,Crystallogobius linearis
2015,19.586228216579066,396,114.54539849948083,Crystallogobius linearis
2015,19.242733153892342,397,114.54539849948083,Crystallogobius linearis
2015,19.184785634337384,398,114.54539849948083,Crystallogobius linearis
2015,19.493276962564284,399,114.54539849948083,Crystallogobius linearis
2015,19.583935032552994,400,114.54539849948083,Crystallogobius linearis
2015,19.311148334161217,401,114.54539849948083,Crystallogobius linearis
2015,18.604416542186684,402,114.54539849948083,Crystallogobius linearis
2015,19.690709512945745,403,114.54539849948083,Crystallogobius linearis
2015,19.184242954086912,404,114.54539849948083,Crystallogobius linearis
2015,19.649144190502085,405,114.54539849948083,Crystallogobius linearis
2015,19.002091491086897,406,114.54539849948083,Crystallogobius linearis
2015,19.157082799068863,407,114.54539849948083,Crystallogobius linearis
2015,19.680700050895883,408,114.54539849948083,Crystallogobius linearis
2015,19.880732321106745,409,114.54539849948083,Crystallogobius linearis
2015,19.487377328428064,410,114.54539849948083,Crystallogobius linearis
2015,20.328580636171107,411,114.54539849948083,Crystallogobius linearis
2015,19.618444660034715,412,114.54539849948083,Crystallogobius linearis
2015,19.44205848064584,413,114.54539849948083,Crystallogobius linearis
2015,19.669541831942382,414,114.54539849948083,Crystallogobius linearis
2015,19.152694844302278,415,114.54539849948083,Crystallogobius linearis
2015,19.636624427034274,416,114.54539849948083,Crystallogobius linearis
2015,19.971234912524356,417,114.54539849948083,Crystallogobius linearis
2015,19.0777868687207,418,114.54539849948083,Crystallogobius linearis
2015,19.5516278139739,419,114.54539849948083,Crystallogobius linearis
2015,19.911597405690326,420,114.54539849948083,Crystallogobius linearis
2015,19.050749905084885,421,114.54539849948083,Crystallogobius linearis
2015,18.878587580567054,422,114.54539849948083,Crystallogobius linearis
2015,19.535315219705993,423,114.54539849948083,Crystallogobius linearis
2015,19.479443523392877,424,114.54539849948083,Crystallogobius linearis
2015,20.02299514180428,425,114.54539849948083,Crystallogobius linearis
2015,19.25295970147979,426,114.54539849948083,Crystallogobius linearis
2015,19.275092394180987,427,114.54539849948083,Crystallogobius linearis
2015,19.12791472443902,428,114.54539849948083,Crystallogobius linearis
2015,19.349470262296435,429,114.54539849948083,Crystallogobius linearis
2015,19.727039892329223,430,114.54539849948083,Crystallogobius linearis
2015,19.412149962712686,431,114.54539849948083,Crystallogobius linearis
2015,19.694862013659982,432,114.54539849948083,Crystallogobius linearis
2015,19.72305748606627,433,114.54539849948083,Crystallogobius linearis
2015,19.46760242790092,434,114.54539849948083,Crystallogobius linearis
2015,19.938174199061397,435,114.54539849948083,Crystallogobius linearis
2015,19.553355130448015,436,114.54539849948083,Crystallogobius linearis
2015,18.975069691878435,437,114.54539849948083,Crystallogobius linearis
2015,18.81289995086739,438,114.54539849948083,Crystallogobius linearis
2015,19.733649640118344,439,114.54539849948083,Crystallogobius linearis
2015,19.155645332671632,440,114.54539849948083,Crystallogobius linearis
2015,19.38839520750821,441,114.54539849948083,Crystallogobius linearis
2015,19.97907020895047,442,114.54539849948083,Crystallogobius linearis
2015,19.745016290776327,443,114.54539849948083,Crystallogobius linearis
2015,19.877712535519056,444,114.54539849948083,Crystallogobius linearis
2015,19.471140430146963,445,114.54539849948083,Crystallogobius linearis
2015,19.384107755281537,446,114.54539849948083,Crystallogobius linearis
2015,19.131949707002935,447,114.54539849948083,Crystallogobius linearis
2015,19.203181598643674,448,114.54539849948083,Crystallogobius linearis
2015,19.0830715602495,449,114.54539849948083,Crystallogobius linearis
2015,19.821558039725062,450,114.54539849948083,Crystallogobius linearis
2015,19.59252529292484,451,114.54539849948083,Crystallogobius linearis
2015,20.04895129228022,452,114.54539849948083,Crystallogobius linearis
2015,19.187919423870447,453,114.54539849948083,Crystallogobius linearis
2015,19.820562751100784,454,114.54539849948083,Crystallogobius linearis
2015,19.824090433910055,455,114.54539849948083,Crystallogobius linearis
2015,19.880858088537245,456,114.54539849948083,Crystallogobius linearis
2015,20.00159144886497,457,114.54539849948083,Crystallogobius linearis
2015,19.278226189728272,458,114.54539849948083,Crystallogobius linearis
2015,19.118549632649284,459,114.54539849948083,Crystallogobius linearis
2015,19.61448098853846,460,114.54539849948083,Crystallogobius linearis
2015,18.676857887612154,461,114.54539849948083,Crystallogobius linearis
2015,19.55453358485563,462,114.54539849948083,Crystallogobius linearis
2015,19.506542682359676,463,114.54539849948083,Crystallogobius linearis
2015,19.524174015685766,464,114.54539849948083,Crystallogobius linearis
2015,19.505605611504453,465,114.54539849948083,Crystallogobius linearis
2015,19.426474374805018,466,114.54539849948083,Crystallogobius linearis
2015,19.538700419274704,467,114.54539849948083,Crystallogobius linearis
2015,19.841270712435847,468,114.54539849948083,Crystallogobius linearis
2015,19.291797311665242,469,114.54539849948083,Crystallogobius linearis
2015,19.282364433685988,470,114.54539849948083,Crystallogobius linearis
2015,19.00192360888148,471,114.54539849948083,Crystallogobius linearis
2015,19.954705324085555,472,114.54539849948083,Crystallogobius linearis
2015,19.98483898735373,473,114.54539849948083,Crystallogobius linearis
2015,19.42923784222014,474,114.54539849948083,Crystallogobius linearis
2015,18.846835692829845,475,114.54539849948083,Crystallogobius linearis
2015,19.364663836143563,476,114.54539849948083,Crystallogobius linearis
2015,19.82239537886438,477,114.54539849948083,Crystallogobius linearis
2015,19.782273671171904,478,114.54539849948083,Crystallogobius linearis
2015,18.851951513635157,479,114.54539849948083,Crystallogobius linearis
2015,20.272170078354172,480,114.54539849948083,Crystallogobius linearis
2015,19.786351490783698,481,114.54539849948083,Crystallogobius linearis
2015,20.164141716424517,482,114.54539849948083,Crystallogobius linearis
2015,19.55779603683121,483,114.54539849948083,Crystallogobius linearis
2015,19.46469396190888,484,114.54539849948083,Crystallogobius linearis
2015,19.966750369788123,485,114.54539849948083,Crystallogobius linearis
2015,19.50715778402528,486,114.54539849948083,Crystallogobius linearis
2015,20.168519277443743,487,114.54539849948083,Crystallogobius linearis
2015,20.083008823887095,488,114.54539849948083,Crystallogobius linearis
2015,19.145113233878018,489,114.54539849948083,Crystallogobius linearis
2015,18.81312860598177,490,114.54539849948083,Crystallogobius linearis
2015,19.574120348480353,491,114.54539849948083,Crystallogobius linearis
2015,20.174953653215653,492,114.54539849948083,Crystallogobius linearis
2015,18.705866039104944,493,114.54539849948083,Crystallogobius linearis
2015,18.953801655920405,494,114.54539849948083,Crystallogobius linearis
2015,19.71133930144332,495,114.54539849948083,Crystallogobius linearis
2015,19.868132425445896,496,114.54539849948083,Crystallogobius linearis
2015,19.720874063558092,497,114.54539849948083,Crystallogobius linearis
2015,19.623798536448522,498,114.54539849948083,Crystallogobius linearis
2015,19.59111468905385,499,114.54539849948083,Crystallogobius linearis
2015,19.12738952709384,500,114.54539849948083,Crystallogobius linearis
2016,21.76057762803305,1,222.34892665786506,Crystallogobius linearis
2016,21.82946758352092,2,222.34892665786506,Crystallogobius linearis
2016,22.024786370444716,3,222.34892665786506,Crystallogobius linearis
2016,21.661277567419678,4,222.34892665786506,Crystallogobius linearis
2016,22.0541344683847,5,222.34892665786506,Crystallogobius linearis
2016,21.912574242075376,6,222.34892665786506,Crystallogobius linearis
2016,22.712969485068935,7,222.34892665786506,Crystallogobius linearis
2016,21.917860530709913,8,222.34892665786506,Crystallogobius linearis
2016,21.936748545463992,9,222.34892665786506,Crystallogobius linearis
2016,21.95877768323008,10,222.34892665786506,Crystallogobius linearis
2016,21.9165987561525,11,222.34892665786506,Crystallogobius linearis
2016,21.83095607796469,12,222.34892665786506,Crystallogobius linearis
2016,21.986999252690204,13,222.34892665786506,Crystallogobius linearis
2016,21.732322473998817,14,222.34892665786506,Crystallogobius linearis
2016,21.2315409700016,15,222.34892665786506,Crystallogobius linearis
2016,22.31834793115217,16,222.34892665786506,Crystallogobius linearis
2016,22.2716297550773,17,222.34892665786506,Crystallogobius linearis
2016,21.9578108714427,18,222.34892665786506,Crystallogobius linearis
2016,21.836383496767013,19,222.34892665786506,Crystallogobius linearis
2016,21.74160628727544,20,222.34892665786506,Crystallogobius linearis
2016,22.09700325997834,21,222.34892665786506,Crystallogobius linearis
2016,21.85683185696612,22,222.34892665786506,Crystallogobius linearis
2016,22.083656186979766,23,222.34892665786506,Crystallogobius linearis
2016,21.688505657378617,24,222.34892665786506,Crystallogobius linearis
2016,22.336385466170636,25,222.34892665786506,Crystallogobius linearis
2016,21.4664914179697,26,222.34892665786506,Crystallogobius linearis
