year,.value,.iteration,pred_dens_sum,species
1996,27.99868208108725,311,21.961367853234858,Clupea harengus
1996,28.401964399460297,312,21.961367853234858,Clupea harengus
1996,27.568544146807167,313,21.961367853234858,Clupea harengus
1996,28.108063516720847,314,21.961367853234858,Clupea harengus
1996,28.120221740170166,315,21.961367853234858,Clupea harengus
1996,27.24211302070221,316,21.961367853234858,Clupea harengus
1996,26.626964137172514,317,21.961367853234858,Clupea harengus
1996,26.99322334624345,318,21.961367853234858,Clupea harengus
1996,26.91101748117087,319,21.961367853234858,Clupea harengus
1996,27.527680732733298,320,21.961367853234858,Clupea harengus
1996,27.67457623625482,321,21.961367853234858,Clupea harengus
1996,27.322367419169538,322,21.961367853234858,Clupea harengus
1996,28.770690513935207,323,21.961367853234858,Clupea harengus
1996,27.406567521169926,324,21.961367853234858,Clupea harengus
1996,27.41677631939032,325,21.961367853234858,Clupea harengus
1996,28.805621031225886,326,21.961367853234858,Clupea harengus
1996,27.727019646580448,327,21.961367853234858,Clupea harengus
1996,27.135599268307736,328,21.961367853234858,Clupea harengus
1996,27.194456146028518,329,21.961367853234858,Clupea harengus
1996,28.470722944817247,330,21.961367853234858,Clupea harengus
1996,25.489808681936314,331,21.961367853234858,Clupea harengus
1996,29.221640000884175,332,21.961367853234858,Clupea harengus
1996,27.678328268629805,333,21.961367853234858,Clupea harengus
1996,27.420129973586835,334,21.961367853234858,Clupea harengus
1996,26.831588518675797,335,21.961367853234858,Clupea harengus
1996,28.59297903200369,336,21.961367853234858,Clupea harengus
1996,28.154438743977394,337,21.961367853234858,Clupea harengus
1996,27.597189405957366,338,21.961367853234858,Clupea harengus
1996,28.20244986272187,339,21.961367853234858,Clupea harengus
1996,27.119963408807763,340,21.961367853234858,Clupea harengus
1996,27.219753631355815,341,21.961367853234858,Clupea harengus
1996,29.279280798903596,342,21.961367853234858,Clupea harengus
1996,28.1621150687769,343,21.961367853234858,Clupea harengus
1996,27.229568488672154,344,21.961367853234858,Clupea harengus
1996,26.56966168611368,345,21.961367853234858,Clupea harengus
1996,25.760806473892067,346,21.961367853234858,Clupea harengus
1996,27.821000015054953,347,21.961367853234858,Clupea harengus
1996,26.740126640822467,348,21.961367853234858,Clupea harengus
1996,26.472554663630206,349,21.961367853234858,Clupea harengus
1996,26.702661114681895,350,21.961367853234858,Clupea harengus
1996,26.241467700573647,351,21.961367853234858,Clupea harengus
1996,29.44128535568085,352,21.961367853234858,Clupea harengus
1996,27.124614183902526,353,21.961367853234858,Clupea harengus
1996,27.8331027776904,354,21.961367853234858,Clupea harengus
1996,28.886431086552868,355,21.961367853234858,Clupea harengus
1996,26.69234703838706,356,21.961367853234858,Clupea harengus
1996,28.41923330657223,357,21.961367853234858,Clupea harengus
1996,27.506149052835084,358,21.961367853234858,Clupea harengus
1996,27.654273113788225,359,21.961367853234858,Clupea harengus
1996,28.520519231548192,360,21.961367853234858,Clupea harengus
1996,26.773048113340476,361,21.961367853234858,Clupea harengus
1996,28.351979153049914,362,21.961367853234858,Clupea harengus
1996,26.395122379063768,363,21.961367853234858,Clupea harengus
1996,28.442808053694623,364,21.961367853234858,Clupea harengus
1996,28.804424343349694,365,21.961367853234858,Clupea harengus
1996,26.95332340832879,366,21.961367853234858,Clupea harengus
1996,27.321899581578155,367,21.961367853234858,Clupea harengus
1996,27.76869158485976,368,21.961367853234858,Clupea harengus
1996,28.72088149945064,369,21.961367853234858,Clupea harengus
1996,28.049242066107485,370,21.961367853234858,Clupea harengus
1996,28.559897648634983,371,21.961367853234858,Clupea harengus
1996,26.896006541638304,372,21.961367853234858,Clupea harengus
1996,27.54394561717102,373,21.961367853234858,Clupea harengus
1996,27.69854299415763,374,21.961367853234858,Clupea harengus
1996,27.75975644384591,375,21.961367853234858,Clupea harengus
1996,27.543964412216692,376,21.961367853234858,Clupea harengus
1996,27.78691910380579,377,21.961367853234858,Clupea harengus
1996,29.06627421811228,378,21.961367853234858,Clupea harengus
1996,26.237972626456315,379,21.961367853234858,Clupea harengus
1996,28.23089287105055,380,21.961367853234858,Clupea harengus
1996,26.752405846572074,381,21.961367853234858,Clupea harengus
1996,28.496726825774783,382,21.961367853234858,Clupea harengus
1996,26.611019471169758,383,21.961367853234858,Clupea harengus
1996,28.25984599825627,384,21.961367853234858,Clupea harengus
1996,26.427588695151133,385,21.961367853234858,Clupea harengus
1996,26.7320591232327,386,21.961367853234858,Clupea harengus
1996,29.41023473483457,387,21.961367853234858,Clupea harengus
1996,27.372369393638962,388,21.961367853234858,Clupea harengus
1996,28.221008868851776,389,21.961367853234858,Clupea harengus
1996,28.336661214976385,390,21.961367853234858,Clupea harengus
1996,26.891632836046668,391,21.961367853234858,Clupea harengus
1996,28.250313676548082,392,21.961367853234858,Clupea harengus
1996,27.18820128046545,393,21.961367853234858,Clupea harengus
1996,27.465559545888866,394,21.961367853234858,Clupea harengus
1996,26.093422106295886,395,21.961367853234858,Clupea harengus
1996,28.076255622034495,396,21.961367853234858,Clupea harengus
1996,26.826577121850622,397,21.961367853234858,Clupea harengus
1996,28.792146033798097,398,21.961367853234858,Clupea harengus
1996,28.947171345235734,399,21.961367853234858,Clupea harengus
1996,27.254972560241512,400,21.961367853234858,Clupea harengus
1996,28.060119557866074,401,21.961367853234858,Clupea harengus
1996,26.830376055694458,402,21.961367853234858,Clupea harengus
1996,29.464352337051924,403,21.961367853234858,Clupea harengus
1996,26.318266659485122,404,21.961367853234858,Clupea harengus
1996,26.88613740006664,405,21.961367853234858,Clupea harengus
1996,28.548029103556644,406,21.961367853234858,Clupea harengus
1996,27.233909500516923,407,21.961367853234858,Clupea harengus
1996,28.210419647300164,408,21.961367853234858,Clupea harengus
1996,26.413786102044078,409,21.961367853234858,Clupea harengus
1996,26.222607971243914,410,21.961367853234858,Clupea harengus
1996,27.33386751958381,411,21.961367853234858,Clupea harengus
1996,27.322260653005266,412,21.961367853234858,Clupea harengus
1996,27.972556151253663,413,21.961367853234858,Clupea harengus
1996,27.135814310413704,414,21.961367853234858,Clupea harengus
1996,25.507325954615567,415,21.961367853234858,Clupea harengus
1996,28.952049940545162,416,21.961367853234858,Clupea harengus
1996,29.070460751586257,417,21.961367853234858,Clupea harengus
1996,27.422604585110523,418,21.961367853234858,Clupea harengus
1996,26.69979535696307,419,21.961367853234858,Clupea harengus
1996,27.275198909482437,420,21.961367853234858,Clupea harengus
1996,27.351149429630574,421,21.961367853234858,Clupea harengus
1996,26.534214840537935,422,21.961367853234858,Clupea harengus
1996,27.817859386869884,423,21.961367853234858,Clupea harengus
1996,26.767914490252295,424,21.961367853234858,Clupea harengus
1996,26.91988275686152,425,21.961367853234858,Clupea harengus
1996,26.852307986174328,426,21.961367853234858,Clupea harengus
1996,27.608901566142794,427,21.961367853234858,Clupea harengus
1996,29.89547005435622,428,21.961367853234858,Clupea harengus
1996,26.395032029315196,429,21.961367853234858,Clupea harengus
1996,26.34533155908754,430,21.961367853234858,Clupea harengus
1996,27.06775906337614,431,21.961367853234858,Clupea harengus
1996,28.463870638594468,432,21.961367853234858,Clupea harengus
1996,27.496320205177476,433,21.961367853234858,Clupea harengus
1996,26.66632973960655,434,21.961367853234858,Clupea harengus
1996,28.723384774944588,435,21.961367853234858,Clupea harengus
1996,27.275160840579947,436,21.961367853234858,Clupea harengus
1996,26.678319954220775,437,21.961367853234858,Clupea harengus
1996,27.836161254837293,438,21.961367853234858,Clupea harengus
1996,26.582975051782,439,21.961367853234858,Clupea harengus
1996,28.93267432660305,440,21.961367853234858,Clupea harengus
1996,27.708744798550946,441,21.961367853234858,Clupea harengus
1996,25.044315767045067,442,21.961367853234858,Clupea harengus
1996,28.689172391048132,443,21.961367853234858,Clupea harengus
1996,29.036178441194892,444,21.961367853234858,Clupea harengus
1996,27.988655654602905,445,21.961367853234858,Clupea harengus
1996,27.9181502378976,446,21.961367853234858,Clupea harengus
1996,28.059591979475023,447,21.961367853234858,Clupea harengus
1996,28.301565740113215,448,21.961367853234858,Clupea harengus
1996,26.98053900493475,449,21.961367853234858,Clupea harengus
1996,26.725410465792848,450,21.961367853234858,Clupea harengus
1996,28.929025193747545,451,21.961367853234858,Clupea harengus
1996,27.605359133466084,452,21.961367853234858,Clupea harengus
1996,28.183001013716826,453,21.961367853234858,Clupea harengus
1996,26.27121354989773,454,21.961367853234858,Clupea harengus
1996,27.718023070831045,455,21.961367853234858,Clupea harengus
1996,25.556190499471885,456,21.961367853234858,Clupea harengus
1996,27.537612368093566,457,21.961367853234858,Clupea harengus
1996,27.299778284638577,458,21.961367853234858,Clupea harengus
1996,26.776056949031272,459,21.961367853234858,Clupea harengus
1996,28.918741354086695,460,21.961367853234858,Clupea harengus
1996,27.73423810751331,461,21.961367853234858,Clupea harengus
1996,28.44002229975631,462,21.961367853234858,Clupea harengus
1996,25.60983055763497,463,21.961367853234858,Clupea harengus
1996,27.0794204409697,464,21.961367853234858,Clupea harengus
1996,27.544424025668004,465,21.961367853234858,Clupea harengus
1996,26.777851416620795,466,21.961367853234858,Clupea harengus
1996,27.490895599688443,467,21.961367853234858,Clupea harengus
1996,27.621955850287474,468,21.961367853234858,Clupea harengus
1996,26.297667707636965,469,21.961367853234858,Clupea harengus
1996,28.76847532450066,470,21.961367853234858,Clupea harengus
1996,28.043488125652996,471,21.961367853234858,Clupea harengus
1996,26.28765896546502,472,21.961367853234858,Clupea harengus
1996,27.355090698017808,473,21.961367853234858,Clupea harengus
1996,28.87617255589443,474,21.961367853234858,Clupea harengus
1996,27.63217251186084,475,21.961367853234858,Clupea harengus
1996,29.45182095971687,476,21.961367853234858,Clupea harengus
1996,27.736613556686965,477,21.961367853234858,Clupea harengus
1996,27.10614171259228,478,21.961367853234858,Clupea harengus
1996,28.297124116074162,479,21.961367853234858,Clupea harengus
1996,28.042561094051706,480,21.961367853234858,Clupea harengus
1996,26.962617078628835,481,21.961367853234858,Clupea harengus
1996,26.47352982744552,482,21.961367853234858,Clupea harengus
1996,26.898882623531144,483,21.961367853234858,Clupea harengus
1996,27.595395932979702,484,21.961367853234858,Clupea harengus
1996,28.054047828731747,485,21.961367853234858,Clupea harengus
1996,27.967498646783064,486,21.961367853234858,Clupea harengus
1996,27.369452901860036,487,21.961367853234858,Clupea harengus
1996,29.868409853239218,488,21.961367853234858,Clupea harengus
1996,27.5619800902356,489,21.961367853234858,Clupea harengus
1996,28.905502124483117,490,21.961367853234858,Clupea harengus
1996,26.68113590696395,491,21.961367853234858,Clupea harengus
1996,27.828975979801765,492,21.961367853234858,Clupea harengus
1996,26.910746059284286,493,21.961367853234858,Clupea harengus
1996,28.954334450540205,494,21.961367853234858,Clupea harengus
1996,27.948172307298147,495,21.961367853234858,Clupea harengus
1996,26.534049044400035,496,21.961367853234858,Clupea harengus
1996,26.940483785178433,497,21.961367853234858,Clupea harengus
1996,27.83535856786443,498,21.961367853234858,Clupea harengus
1996,26.84964439642755,499,21.961367853234858,Clupea harengus
1996,26.673853457210107,500,21.961367853234858,Clupea harengus
1997,26.801556240684377,1,180.04364274541246,Clupea harengus
1997,27.456475107685463,2,180.04364274541246,Clupea harengus
1997,28.441830136646214,3,180.04364274541246,Clupea harengus
1997,27.125407533901484,4,180.04364274541246,Clupea harengus
1997,27.46485707879901,5,180.04364274541246,Clupea harengus
1997,27.573824976802033,6,180.04364274541246,Clupea harengus
1997,27.517140856783595,7,180.04364274541246,Clupea harengus
1997,27.741075643367406,8,180.04364274541246,Clupea harengus
1997,27.012736905234053,9,180.04364274541246,Clupea harengus
1997,26.819134658821362,10,180.04364274541246,Clupea harengus
1997,27.647737917624273,11,180.04364274541246,Clupea harengus
1997,28.3517392316827,12,180.04364274541246,Clupea harengus
1997,28.242070595256337,13,180.04364274541246,Clupea harengus
1997,27.2155978928491,14,180.04364274541246,Clupea harengus
1997,27.467457576939594,15,180.04364274541246,Clupea harengus
1997,26.91397893249332,16,180.04364274541246,Clupea harengus
1997,27.318623594705027,17,180.04364274541246,Clupea harengus
1997,27.99524608481918,18,180.04364274541246,Clupea harengus
1997,27.771214876514048,19,180.04364274541246,Clupea harengus
1997,26.9617805052195,20,180.04364274541246,Clupea harengus
1997,26.954258415025283,21,180.04364274541246,Clupea harengus
1997,28.010195663527924,22,180.04364274541246,Clupea harengus
1997,27.937675659205365,23,180.04364274541246,Clupea harengus
1997,27.963200591661582,24,180.04364274541246,Clupea harengus
1997,27.72293368806921,25,180.04364274541246,Clupea harengus
1997,27.81553303446538,26,180.04364274541246,Clupea harengus
1997,28.143823042471368,27,180.04364274541246,Clupea harengus
1997,27.66682367539975,28,180.04364274541246,Clupea harengus
1997,27.30720273626642,29,180.04364274541246,Clupea harengus
1997,28.151757021774046,30,180.04364274541246,Clupea harengus
1997,27.166709648776873,31,180.04364274541246,Clupea harengus
1997,27.29267123845776,32,180.04364274541246,Clupea harengus
1997,27.283088036230065,33,180.04364274541246,Clupea harengus
1997,27.55436307780355,34,180.04364274541246,Clupea harengus
1997,27.174300666248687,35,180.04364274541246,Clupea harengus
1997,27.707494100228562,36,180.04364274541246,Clupea harengus
1997,27.408162117548596,37,180.04364274541246,Clupea harengus
1997,27.186987630172926,38,180.04364274541246,Clupea harengus
1997,28.047010259220084,39,180.04364274541246,Clupea harengus
1997,27.58144362826787,40,180.04364274541246,Clupea harengus
1997,27.400739894125334,41,180.04364274541246,Clupea harengus
1997,27.96440707640443,42,180.04364274541246,Clupea harengus
1997,28.06530618716271,43,180.04364274541246,Clupea harengus
1997,28.262638257271348,44,180.04364274541246,Clupea harengus
1997,27.257669997479006,45,180.04364274541246,Clupea harengus
1997,27.682469966587377,46,180.04364274541246,Clupea harengus
1997,27.898735204399554,47,180.04364274541246,Clupea harengus
1997,27.432947460491977,48,180.04364274541246,Clupea harengus
1997,27.864969783933248,49,180.04364274541246,Clupea harengus
1997,28.313349483415962,50,180.04364274541246,Clupea harengus
1997,28.008434617708186,51,180.04364274541246,Clupea harengus
1997,28.100228111152912,52,180.04364274541246,Clupea harengus
1997,27.53352412218002,53,180.04364274541246,Clupea harengus
1997,27.492260750409095,54,180.04364274541246,Clupea harengus
1997,27.5524681345716,55,180.04364274541246,Clupea harengus
1997,27.30550758434604,56,180.04364274541246,Clupea harengus
